,e_x_right,e_y_right,e_z_right,w_x_right,w_y_right,w_z_right,s_x_right,s_y_right,s_z_right,c_x_right,c_y_right,c_z_right,s_x_left,s_y_left,s_z_left,e_x_left,e_y_left,e_z_left,w_x_left,w_y_left,w_z_left,types
179,-0.3814998269081116,0.08163517713546753,0.09175417572259903,-0.19598594307899475,0.04935523122549057,0.017975367605686188,0.0,0.0,0.0,0.13798043131828308,-0.005704025272279978,-1.5620678663253784,0.0,0.0,0.0,0.3669520914554596,0.08038787543773651,0.09818235784769058,0.18002448976039886,0.03757968544960022,0.01920125260949135,exc01
180,-0.38217228651046753,0.07909086346626282,0.08634582906961441,-0.19600717723369598,0.04957904666662216,0.004164890851825476,0.0,0.0,0.0,0.1371523141860962,-0.010232100263237953,-1.562180995941162,0.0,0.0,0.0,0.36666339635849,0.07959975302219391,0.09366488456726074,0.17990180850028992,0.03947058692574501,0.00957065261900425,exc01
181,-0.3839625418186188,0.07073502242565155,0.07732400298118591,-0.1964474618434906,0.0490415096282959,-0.009271415881812572,0.0,0.0,0.0,0.1364579051733017,-0.013426407240331173,-1.5630228519439697,0.0,0.0,0.0,0.36865654587745667,0.0698724165558815,0.08101006597280502,0.18154606223106384,0.03801053389906883,-0.00904170423746109,exc01
182,-0.3819105923175812,0.06597750633955002,0.06556490808725357,-0.19171857833862305,0.046311330050230026,-0.025694597512483597,0.0,0.0,0.0,0.13448356091976166,-0.016259368509054184,-1.5616183280944824,0.0,0.0,0.0,0.3735710382461548,0.06284170597791672,0.06472346186637878,0.18438135087490082,0.03594506159424782,-0.029870031401515007,exc01
183,-0.38178136944770813,0.06518924236297607,0.04920080676674843,-0.19072484970092773,0.050110578536987305,-0.04829776659607887,0.0,0.0,0.0,0.13384196162223816,-0.020679883658885956,-1.5598088502883911,0.0,0.0,0.0,0.3763500154018402,0.06025870144367218,0.04906370863318443,0.18754719197750092,0.03723767399787903,-0.051373422145843506,exc01
184,-0.382887601852417,0.055245477706193924,0.0275407824665308,-0.1922532021999359,0.04695483297109604,-0.07748027890920639,0.0,0.0,0.0,0.13234739005565643,-0.025120172649621964,-1.5577654838562012,0.0,0.0,0.0,0.37774166464805603,0.04973854869604111,0.030695751309394836,0.19188544154167175,0.03126494213938713,-0.07767484337091446,exc01
185,-0.3831828236579895,0.05069787800312042,0.0028009661473333836,-0.19881543517112732,0.05527232214808464,-0.11043086647987366,0.0,0.0,0.0,0.13274088501930237,-0.028003888204693794,-1.556132197380066,0.0,0.0,0.0,0.3783910274505615,0.04636886715888977,0.008692990057170391,0.2002057433128357,0.036968085914850235,-0.1079677864909172,exc01
186,-0.37991467118263245,0.039848506450653076,-0.025674398988485336,-0.20458610355854034,0.059792112559080124,-0.1463187336921692,0.0,0.0,0.0,0.13240782916545868,-0.030041882768273354,-1.5534672737121582,0.0,0.0,0.0,0.37887224555015564,0.03959283232688904,-0.019655324518680573,0.2092030644416809,0.04422447830438614,-0.14611302316188812,exc01
187,-0.37195393443107605,0.02803722210228443,-0.06020627170801163,-0.2083846628665924,0.07131001353263855,-0.18919971585273743,0.0,0.0,0.0,0.13024018704891205,-0.03294972702860832,-1.5492510795593262,0.0,0.0,0.0,0.3757592439651489,0.022551344707608223,-0.05550934374332428,0.21909640729427338,0.05195045843720436,-0.19282010197639465,exc01
188,-0.36383748054504395,0.013279316946864128,-0.09374144673347473,-0.21051546931266785,0.07388202100992203,-0.23171573877334595,0.0,0.0,0.0,0.12768517434597015,-0.03512151539325714,-1.5438214540481567,0.0,0.0,0.0,0.3689993619918823,0.003919108770787716,-0.08952866494655609,0.22705234587192535,0.05397336930036545,-0.2376318871974945,exc01
189,-0.3543388247489929,-0.0008251266553997993,-0.12390238046646118,-0.21366123855113983,0.0750989019870758,-0.27267977595329285,0.0,0.0,0.0,0.12534987926483154,-0.03785547986626625,-1.5383427143096924,0.0,0.0,0.0,0.35827839374542236,-0.007574764546006918,-0.12012877315282822,0.2298438400030136,0.05904929339885712,-0.275865375995636,exc01
190,-0.3392878472805023,-0.022116931155323982,-0.15457741916179657,-0.21657133102416992,0.06678548455238342,-0.3153493404388428,0.0,0.0,0.0,0.12241803109645844,-0.040268272161483765,-1.5306034088134766,0.0,0.0,0.0,0.3448551595211029,-0.026124192401766777,-0.15053290128707886,0.23299965262413025,0.05228685587644577,-0.31625786423683167,exc01
191,-0.3208875060081482,-0.038038719445466995,-0.18325766921043396,-0.21544812619686127,0.05292241647839546,-0.3591311573982239,0.0,0.0,0.0,0.11788628995418549,-0.04456224665045738,-1.522017240524292,0.0,0.0,0.0,0.32817935943603516,-0.04630393534898758,-0.1790643036365509,0.23423995077610016,0.03659237176179886,-0.3614329695701599,exc01
192,-0.3024943470954895,-0.0397503636777401,-0.20452189445495605,-0.21117031574249268,0.04853689298033714,-0.39243069291114807,0.0,0.0,0.0,0.11422114819288254,-0.04793586581945419,-1.5137488842010498,0.0,0.0,0.0,0.3095115125179291,-0.048485733568668365,-0.20029133558273315,0.23191259801387787,0.03314327076077461,-0.3947129249572754,exc01
193,-0.28674352169036865,-0.044259898364543915,-0.21816125512123108,-0.20855137705802917,0.03913911059498787,-0.41939717531204224,0.0,0.0,0.0,0.1118115484714508,-0.04917982220649719,-1.507979393005371,0.0,0.0,0.0,0.2908753752708435,-0.051277756690979004,-0.21478627622127533,0.22707541286945343,0.029437480494379997,-0.420274555683136,exc01
194,-0.27113986015319824,-0.0477893091738224,-0.22837315499782562,-0.2077314555644989,0.03611486777663231,-0.4396134316921234,0.0,0.0,0.0,0.11070303618907928,-0.048151180148124695,-1.5034655332565308,0.0,0.0,0.0,0.274003267288208,-0.05215807259082794,-0.22711114585399628,0.22272387146949768,0.03229894861578941,-0.4387718439102173,exc01
195,-0.25559866428375244,-0.0480375811457634,-0.23793916404247284,-0.20885896682739258,0.03635542094707489,-0.4549162983894348,0.0,0.0,0.0,0.109629325568676,-0.04587237909436226,-1.4983267784118652,0.0,0.0,0.0,0.2588898241519928,-0.05084049329161644,-0.2371705174446106,0.2211799919605255,0.03224097937345505,-0.4535493552684784,exc01
196,-0.238247349858284,-0.049533747136592865,-0.244954913854599,-0.20807532966136932,0.032610006630420685,-0.46561485528945923,0.0,0.0,0.0,0.10978256911039352,-0.0430530346930027,-1.4943428039550781,0.0,0.0,0.0,0.24228253960609436,-0.05088706687092781,-0.24496951699256897,0.21871758997440338,0.02889895625412464,-0.46434518694877625,exc01
197,-0.22832606732845306,-0.05080142617225647,-0.24911803007125854,-0.20484934747219086,0.029935039579868317,-0.47100868821144104,0.0,0.0,0.0,0.11024392396211624,-0.041979700326919556,-1.4922971725463867,0.0,0.0,0.0,0.23231779038906097,-0.051291417330503464,-0.24910438060760498,0.21799184381961823,0.025837307795882225,-0.4713941216468811,exc01
198,-0.22335417568683624,-0.0509619377553463,-0.2516295611858368,-0.20347659289836884,0.032482679933309555,-0.47242993116378784,0.0,0.0,0.0,0.11047250777482986,-0.04127426818013191,-1.4920473098754883,0.0,0.0,0.0,0.22745008766651154,-0.051372915506362915,-0.2517889738082886,0.2188328504562378,0.028085635975003242,-0.4730388820171356,exc01
199,-0.22339099645614624,-0.05264713615179062,-0.25220417976379395,-0.20366117358207703,0.03195977956056595,-0.4729065001010895,0.0,0.0,0.0,0.1106351912021637,-0.039398059248924255,-1.4928531646728516,0.0,0.0,0.0,0.2280263602733612,-0.051857832819223404,-0.2521858513355255,0.21927496790885925,0.03052033856511116,-0.47320446372032166,exc01
200,-0.2237914651632309,-0.054575007408857346,-0.2526101768016815,-0.2048950046300888,0.028485439717769623,-0.4734874963760376,0.0,0.0,0.0,0.11020604521036148,-0.03754030168056488,-1.4930717945098877,0.0,0.0,0.0,0.2285628467798233,-0.05327559635043144,-0.2522951662540436,0.21870994567871094,0.02923751249909401,-0.47216081619262695,exc01
201,-0.22312943637371063,-0.05792102962732315,-0.25308677554130554,-0.20542418956756592,0.018717091530561447,-0.4745407998561859,0.0,0.0,0.0,0.11011604964733124,-0.03584926947951317,-1.4939802885055542,0.0,0.0,0.0,0.22800932824611664,-0.057206686586141586,-0.25183919072151184,0.21615822613239288,0.019853336736559868,-0.4722330570220947,exc01
202,-0.22280636429786682,-0.06248561665415764,-0.2526856064796448,-0.20487847924232483,0.007598745170980692,-0.47469595074653625,0.0,0.0,0.0,0.1106400117278099,-0.03401392698287964,-1.4949054718017578,0.0,0.0,0.0,0.22691021859645844,-0.0625326931476593,-0.25101402401924133,0.21500533819198608,0.0074447691440582275,-0.47259244322776794,exc01
203,-0.22256702184677124,-0.06559479236602783,-0.25178927183151245,-0.20556259155273438,-0.0018978649750351906,-0.4757242202758789,0.0,0.0,0.0,0.11066526919603348,-0.031675323843955994,-1.495945930480957,0.0,0.0,0.0,0.22569523751735687,-0.06732937693595886,-0.25031235814094543,0.21530072391033173,-0.0034613374155014753,-0.47338518500328064,exc01
204,-0.22290851175785065,-0.06493611633777618,-0.2526715099811554,-0.20689839124679565,-0.002111518755555153,-0.47592559456825256,0.0,0.0,0.0,0.11246418207883835,-0.026372142136096954,-1.496856689453125,0.0,0.0,0.0,0.2267584502696991,-0.06625818461179733,-0.2506505846977234,0.2160857617855072,-0.004294176120311022,-0.472908616065979,exc01
205,-0.2229505032300949,-0.0652514100074768,-0.2526960074901581,-0.20775391161441803,-0.00396526325494051,-0.475696861743927,0.0,0.0,0.0,0.11416732519865036,-0.021152570843696594,-1.4977972507476807,0.0,0.0,0.0,0.22744451463222504,-0.06564583629369736,-0.2507503628730774,0.2168089896440506,-0.0049910289235413074,-0.4720607101917267,exc01
206,-0.22274604439735413,-0.06621332466602325,-0.2519604563713074,-0.20715609192848206,-0.006752020679414272,-0.47557133436203003,0.0,0.0,0.0,0.11510463058948517,-0.01903127320110798,-1.4983439445495605,0.0,0.0,0.0,0.22790725529193878,-0.06615591794252396,-0.25029629468917847,0.2176288366317749,-0.005914774257689714,-0.47139427065849304,exc01
207,-0.22348402440547943,-0.06789640337228775,-0.25140291452407837,-0.20726245641708374,-0.00901761557906866,-0.4742070138454437,0.0,0.0,0.0,0.11540268361568451,-0.018550768494606018,-1.4989724159240723,0.0,0.0,0.0,0.22791841626167297,-0.06750276684761047,-0.25024959444999695,0.2178718000650406,-0.006741534918546677,-0.47039440274238586,exc01
208,-0.2234364151954651,-0.06811055541038513,-0.25102120637893677,-0.20712211728096008,-0.0032515209168195724,-0.4725284278392792,0.0,0.0,0.0,0.11589757353067398,-0.017593994736671448,-1.4981317520141602,0.0,0.0,0.0,0.22855854034423828,-0.06746197491884232,-0.2503180205821991,0.21783447265625,-0.0020973412320017815,-0.46909815073013306,exc01
209,-0.2240915149450302,-0.06644042581319809,-0.2510967552661896,-0.2071954756975174,0.00275239534676075,-0.4721122682094574,0.0,0.0,0.0,0.1156393513083458,-0.01762157864868641,-1.4970616102218628,0.0,0.0,0.0,0.22949843108654022,-0.06570594012737274,-0.25026628375053406,0.2182925045490265,0.003677220083773136,-0.468603253364563,exc01
210,-0.22468870878219604,-0.06563431024551392,-0.25056496262550354,-0.20676743984222412,0.007334161549806595,-0.47099635004997253,0.0,0.0,0.0,0.11521444469690323,-0.019263403490185738,-1.4957460165023804,0.0,0.0,0.0,0.2310895323753357,-0.06515371054410934,-0.24911735951900482,0.21864956617355347,0.0071878619492053986,-0.4678599238395691,exc01
211,-0.22609201073646545,-0.06495285779237747,-0.2505876123905182,-0.20619051158428192,0.010993991047143936,-0.4718031585216522,0.0,0.0,0.0,0.11544164270162582,-0.022317739203572273,-1.495771884918213,0.0,0.0,0.0,0.2335527539253235,-0.06421706825494766,-0.24850492179393768,0.2192670851945877,0.010894667357206345,-0.4684165418148041,exc01
212,-0.22958369553089142,-0.06342731416225433,-0.24970155954360962,-0.20813842117786407,0.01473720371723175,-0.4711357355117798,0.0,0.0,0.0,0.11584801971912384,-0.02538306452333927,-1.4958057403564453,0.0,0.0,0.0,0.2355312556028366,-0.0632367804646492,-0.2480025440454483,0.21819725632667542,0.016501370817422867,-0.4676772952079773,exc01
213,-0.23449961841106415,-0.06071646884083748,-0.24750323593616486,-0.20993639528751373,0.01740066520869732,-0.47028103470802307,0.0,0.0,0.0,0.11532410234212875,-0.02895248867571354,-1.4957337379455566,0.0,0.0,0.0,0.2395339012145996,-0.0612211711704731,-0.24639511108398438,0.21686391532421112,0.018918311223387718,-0.46703872084617615,exc01
214,-0.24279803037643433,-0.057378873229026794,-0.24409359693527222,-0.21187254786491394,0.022055380046367645,-0.466708779335022,0.0,0.0,0.0,0.11441412568092346,-0.030853262171149254,-1.4960671663284302,0.0,0.0,0.0,0.24703724682331085,-0.05861429125070572,-0.24345743656158447,0.21747808158397675,0.02198858931660652,-0.463985800743103,exc01
215,-0.2515486180782318,-0.05451919883489609,-0.2404603511095047,-0.21373189985752106,0.025696512311697006,-0.46250230073928833,0.0,0.0,0.0,0.11315076798200607,-0.03307678550481796,-1.497100830078125,0.0,0.0,0.0,0.2555809020996094,-0.05695286765694618,-0.23882827162742615,0.2192399501800537,0.02397824078798294,-0.45949023962020874,exc01
216,-0.2614012062549591,-0.05368048697710037,-0.23474739491939545,-0.21494878828525543,0.028278633952140808,-0.45562511682510376,0.0,0.0,0.0,0.1120002344250679,-0.03510657325387001,-1.498540997505188,0.0,0.0,0.0,0.26458045840263367,-0.056703418493270874,-0.23363439738750458,0.2213715761899948,0.024702709168195724,-0.45312637090682983,exc01
217,-0.26927313208580017,-0.05327984318137169,-0.22866861522197723,-0.21523627638816833,0.028492843732237816,-0.4496518671512604,0.0,0.0,0.0,0.11200104653835297,-0.03688088804483414,-1.500257134437561,0.0,0.0,0.0,0.273482084274292,-0.05773361027240753,-0.22732992470264435,0.22498078644275665,0.02311958745121956,-0.44695067405700684,exc01
218,-0.2802036702632904,-0.05421843379735947,-0.22108447551727295,-0.21625883877277374,0.028153473511338234,-0.44073086977005005,0.0,0.0,0.0,0.11154782027006149,-0.03955492749810219,-1.5016777515411377,0.0,0.0,0.0,0.28314122557640076,-0.05833021178841591,-0.2200096994638443,0.22814346849918365,0.0237441249191761,-0.438816636800766,exc01
219,-0.29249024391174316,-0.055511198937892914,-0.2122473120689392,-0.21809586882591248,0.028439562767744064,-0.4284687936306,0.0,0.0,0.0,0.11098957061767578,-0.04195830225944519,-1.5039081573486328,0.0,0.0,0.0,0.2948405146598816,-0.05999167263507843,-0.21032722294330597,0.23054790496826172,0.0233380738645792,-0.42626506090164185,exc01
220,-0.3060426414012909,-0.05540570244193077,-0.2023492157459259,-0.21988508105278015,0.028905533254146576,-0.4111771285533905,0.0,0.0,0.0,0.11192022264003754,-0.043050240725278854,-1.5082015991210938,0.0,0.0,0.0,0.3088723421096802,-0.05931025370955467,-0.20115062594413757,0.2325543463230133,0.02518676221370697,-0.40999239683151245,exc01
221,-0.32026156783103943,-0.05509595945477486,-0.1911989152431488,-0.2212696373462677,0.03131624683737755,-0.38879382610321045,0.0,0.0,0.0,0.11010120809078217,-0.047514405101537704,-1.512869119644165,0.0,0.0,0.0,0.32351192831993103,-0.05923841893672943,-0.19019970297813416,0.2332615852355957,0.026807494461536407,-0.388175904750824,exc01
222,-0.33430638909339905,-0.05499197170138359,-0.1789425015449524,-0.22103410959243774,0.03377668559551239,-0.3657783567905426,0.0,0.0,0.0,0.1090690940618515,-0.05230198800563812,-1.5179904699325562,0.0,0.0,0.0,0.3369656205177307,-0.06114238128066063,-0.17580154538154602,0.2327333390712738,0.02517332136631012,-0.36379387974739075,exc01
223,-0.34476980566978455,-0.05784282088279724,-0.16461898386478424,-0.21776141226291656,0.03117416612803936,-0.3417048752307892,0.0,0.0,0.0,0.10954134911298752,-0.05286280810832977,-1.5213251113891602,0.0,0.0,0.0,0.3489134907722473,-0.06541607528924942,-0.15858517587184906,0.23440778255462646,0.020022589713335037,-0.3383811116218567,exc01
224,-0.356433629989624,-0.062347814440727234,-0.14324353635311127,-0.21702077984809875,0.02412073314189911,-0.3136183023452759,0.0,0.0,0.0,0.11216273158788681,-0.05154271051287651,-1.5256222486495972,0.0,0.0,0.0,0.3613053262233734,-0.07049817591905594,-0.1355322301387787,0.2375749945640564,0.014753524214029312,-0.3073211908340454,exc01
225,-0.3702002465724945,-0.06231885403394699,-0.1168769896030426,-0.2178937941789627,0.021394599229097366,-0.2766040861606598,0.0,0.0,0.0,0.1135651245713234,-0.0574348084628582,-1.5330431461334229,0.0,0.0,0.0,0.3748674690723419,-0.06793377548456192,-0.10659976303577423,0.24099662899971008,0.014331523329019547,-0.2688309848308563,exc01
226,-0.382754921913147,-0.053505558520555496,-0.08188994973897934,-0.21889722347259521,0.020195284858345985,-0.23549161851406097,0.0,0.0,0.0,0.12171376496553421,-0.04893979802727699,-1.5423390865325928,0.0,0.0,0.0,0.38639846444129944,-0.05791951343417168,-0.07058296352624893,0.240464985370636,0.013011959381401539,-0.2292482852935791,exc01
227,-0.39049071073532104,-0.03708780184388161,-0.04967375472187996,-0.21696236729621887,0.02501414343714714,-0.19573897123336792,0.0,0.0,0.0,0.12490768730640411,-0.04548546299338341,-1.5486186742782593,0.0,0.0,0.0,0.3938473165035248,-0.039084527641534805,-0.036151815205812454,0.23613320291042328,0.016513705253601074,-0.18791116774082184,exc01
228,-0.39559561014175415,-0.026602348312735558,-0.022638536989688873,-0.21685631573200226,0.026503002271056175,-0.16038472950458527,0.0,0.0,0.0,0.12586919963359833,-0.04532826691865921,-1.5533127784729004,0.0,0.0,0.0,0.3980463743209839,-0.028713256120681763,-0.007222827058285475,0.23103949427604675,0.015302867628633976,-0.15089759230613708,exc01
229,-0.397024929523468,-0.01126748789101839,0.005795746110379696,-0.21376530826091766,0.027924373745918274,-0.1270754188299179,0.0,0.0,0.0,0.12632149457931519,-0.04381074383854866,-1.5576541423797607,0.0,0.0,0.0,0.3974442183971405,-0.01057138666510582,0.02009829506278038,0.22505713999271393,0.01753295585513115,-0.11645669490098953,exc01
230,-0.39633122086524963,0.004111238289624453,0.032662950456142426,-0.20911186933517456,0.025294464081525803,-0.09414125978946686,0.0,0.0,0.0,0.12744276225566864,-0.039365626871585846,-1.5601201057434082,0.0,0.0,0.0,0.3922138214111328,0.0029382221400737762,0.0438782274723053,0.2154322862625122,0.011419950053095818,-0.08580675721168518,exc01
231,-0.3942710757255554,0.020036622881889343,0.05516383796930313,-0.20786529779434204,0.021564006805419922,-0.06231396272778511,0.0,0.0,0.0,0.1280648112297058,-0.036836616694927216,-1.561039924621582,0.0,0.0,0.0,0.3846836984157562,0.02002251334488392,0.0655730813741684,0.20413078367710114,0.010073012672364712,-0.0558222159743309,exc01
